0: Y5841L
1836: E1088P
1837: T7187X
1838: G8814T
1839: B3621J
1840: P2866N
1841: G8680S
1842: M8083V
1843: Q1045D
1844: F1441F
1845: K4557X
1846: Q2580Y
1847: X8331F
1848: Q5156D
1849: X0202I
1850: V0700J
1851: G8428O
1852: G3828T
1853: O6176J
1854: W1757X
1855: G2624C
1856: P8854V
1857: X1040T
1858: L5274P
1859: A0886P
1860: X1454A
1861: Y5708R
1862: P1228V
1863: G5363B
1864: L2020G
1865: X0413H
1866: T2331H
1867: S6411O
1868: X1420Q
1869: L2487T
1870: C8154U
1871: U5340Y
1872: I1030O
1873: R8426I
1874: D2237N
1875: W0504C
1876: P5220W
1877: C8814G
1878: I3574R
1879: U4102L
1880: V2660A
1881: O2388L
1882: S4265F
1883: M8650J
1884: I4637D
1885: Q8880I
1886: J7020X
1887: N2137W
1888: U8678B
1889: D2654I
1890: I8887L
1891: F5475E
1892: W8513M
1893: I0725H
1894: H4765G
1895: Y0818J
1896: S1506X
1897: E8080B
1898: S3531N
1899: P6647K
1900: L1227W
1901: U0386T
1902: B6088D
1903: Y3527L
1904: K8233E
1905: R0731N
1906: A2855P
1907: V8047H
1908: A1084Q
1909: B4278A
1910: P6324K
1911: L1851V
1912: S6100X
1913: R5503C
1914: M6152R
1915: O2744B
1916: K6133B
1917: L2830S
1918: P2463E
1919: T6271F
1920: S2553I
1921: L6134U
1922: D2880F
1923: Y6333M
1924: Q4018R
1925: D0153P
1926: E7305R
1927: P0007K
1928: H1313I
1929: N4738S
1930: Q0242Y
1931: N3286W
1932: F4233O
1933: G2282I
1934: R0870P
1935: G5050F
1936: C7860B
1937: W8528X
1938: X8207Q
1939: I2462T
1940: J3351O
1941: P7828N
1942: V8207U
1943: Q4834P
1944: G1006J
1945: Y5652M
1946: H8163K
1947: L6780I
1948: O8334W
1949: P4721W
1950: R5364G
1951: Q6385F
1952: E8831P
1953: G4853W
1954: P7442R
1955: J3042O
1956: M1370F
1957: T7124P
1958: L3440P
1959: J0817X
1960: M3545T
1961: L4380E
1962: G7284U
1963: S5824V
1964: J2557V
1965: R1884X
1966: E7128H
1967: P5158P
1968: I8148S
1969: D1303A
1970: C2320F
1971: T1102H
1972: C1127E
1973: R0615Y
1974: E7387Y
1975: G8225T
1976: P1677U
1977: H8486D
1978: P6064G
1979: Q6076Q
1980: G4436M
1981: G7530I
1982: W2680S
1983: W7032N
1984: N6580H
1985: S0332C
1986: P2702N
1987: C3311W
1988: J8841K
1989: M4224Q
1990: Q3476B
1991: U8224V
1992: V4646O
1993: K1061M
1994: F4048D
1995: N6220Y
1996: K6343C
1997: S1451J
1998: L2328W
1999: W7411O
